shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36565,30.297805,-97.716749,272,7.1664
36565,30.298076,-97.716723,273,7.1966
36565,30.298293,-97.716708,274,7.2206
36565,30.298577,-97.716687,275,7.2527
36565,30.298802,-97.716671,276,7.2778
36565,30.298885,-97.716663,277,7.2868
36565,30.299687,-97.716603,278,7.3760
36565,30.300472,-97.716543,279,7.4632
36565,30.300568,-97.716536,280,7.4742
36565,30.300847,-97.716519,281,7.5052
36565,30.301237,-97.716486,282,7.5484
36565,30.301711,-97.716450,283,7.6015
36565,30.302237,-97.716412,284,7.6596
36565,30.302795,-97.716368,285,7.7218
36565,30.303283,-97.716330,286,7.7759
36565,30.303620,-97.716303,287,7.8140
36565,30.304048,-97.716271,288,7.8611
36565,30.304549,-97.716231,289,7.9172
36565,30.304880,-97.716208,290,7.9543
36565,30.305259,-97.716179,291,7.9964
36565,30.305800,-97.716137,292,8.0565
36565,30.306611,-97.716072,293,8.1467
36565,30.307583,-97.715997,294,8.2550
36565,30.308572,-97.715921,295,8.3652
36565,30.309522,-97.715848,296,8.4705
36565,30.310397,-97.715782,297,8.5676
36565,30.311158,-97.715723,298,8.6529
36565,30.311698,-97.715681,299,8.7130
36565,30.312037,-97.715655,300,8.7501
36565,30.312210,-97.715640,301,8.7701
36565,30.312514,-97.715619,302,8.8032
36565,30.312878,-97.715589,303,8.8443
36565,30.313250,-97.715563,304,8.8854
36565,30.313710,-97.715526,305,8.9365
36565,30.314132,-97.715496,306,8.9836
36565,30.314582,-97.715491,307,9.0336
36565,30.314842,-97.715502,308,9.0626
36565,30.315038,-97.715516,309,9.0847
36565,30.315445,-97.715547,310,9.1298
36565,30.315926,-97.715587,311,9.1830
36565,30.316581,-97.715638,312,9.2561
36565,30.317080,-97.715678,313,9.3112
36565,30.318078,-97.715757,314,9.4225
36565,30.318866,-97.715821,315,9.5107
36565,30.319621,-97.715879,316,9.5949
36565,30.320187,-97.715922,317,9.6571
36565,30.320483,-97.715947,318,9.6901
36565,30.320685,-97.715963,319,9.7132
36565,30.320790,-97.715971,320,9.7242
36565,30.321195,-97.716004,321,9.7693
36565,30.321562,-97.716032,322,9.8104
36565,30.321934,-97.716064,323,9.8515
36565,30.322327,-97.716093,324,9.8956
36565,30.322740,-97.716127,325,9.9417
36565,30.323208,-97.716163,326,9.9939
36565,30.323897,-97.716218,327,10.0700
36565,30.324499,-97.716264,328,10.1372
36565,30.325224,-97.716322,329,10.2184
36565,30.325954,-97.716378,330,10.2995
36565,30.326279,-97.716402,331,10.3356
36565,30.326604,-97.716418,332,10.3716
36565,30.326974,-97.716413,333,10.4126
36565,30.327309,-97.716389,334,10.4498
36565,30.327860,-97.716313,335,10.5122
36565,30.328443,-97.716223,336,10.5768
36565,30.328719,-97.716186,337,10.6079
36565,30.328859,-97.716164,338,10.6231
36565,30.329255,-97.716108,339,10.6675
36565,30.329793,-97.716040,340,10.7278
36565,30.330390,-97.716024,341,10.7938
36565,30.331047,-97.716100,342,10.8671
36565,30.331718,-97.716277,343,10.9440
36565,30.332381,-97.716561,344,11.0232
36565,30.332993,-97.716870,345,11.0971
36565,30.333400,-97.717084,346,11.1467
36565,30.333638,-97.717211,347,11.1754
36565,30.334054,-97.717423,348,11.2255
36565,30.334619,-97.717710,349,11.2945
36565,30.335215,-97.718016,350,11.3666
36565,30.335813,-97.718328,351,11.4400
36565,30.336384,-97.718605,352,11.5085
36565,30.336833,-97.718842,353,11.5631
36565,30.337109,-97.718990,354,11.5972
36565,30.337169,-97.719022,355,11.6044
36565,30.337217,-97.719045,356,11.6107
36565,30.337349,-97.719114,357,11.6259
36565,30.337420,-97.719151,358,11.6349
36565,30.337711,-97.719294,359,11.6707
36565,30.337933,-97.719411,360,11.6971
36565,30.338048,-97.719469,361,11.7111
36565,30.338161,-97.719534,362,11.7258
36565,30.338399,-97.719654,363,11.7540
36565,30.338752,-97.719832,364,11.7966
36565,30.339202,-97.720055,365,11.8512
36565,30.339417,-97.720153,366,11.8769
36565,30.339655,-97.720246,367,11.9044
36565,30.339915,-97.720349,368,11.9350
36565,30.340145,-97.720418,369,11.9617
36565,30.340380,-97.720485,370,11.9886
36565,30.340671,-97.720556,371,12.0214
36565,30.341211,-97.720671,372,12.0824
36565,30.341805,-97.720785,373,12.1493
36565,30.342428,-97.720904,374,12.2192
36565,30.343055,-97.721041,375,12.2904
36565,30.343692,-97.721169,376,12.3624
36565,30.344356,-97.721307,377,12.4377
36565,30.345003,-97.721431,378,12.5096
36565,30.345651,-97.721562,379,12.5827
36565,30.346332,-97.721702,380,12.6598
36565,30.346872,-97.721809,381,12.7208
36565,30.347119,-97.721858,382,12.7481
36565,30.347224,-97.721880,383,12.7603
36565,30.347454,-97.721931,384,12.7868
36565,30.347837,-97.722003,385,12.8293
36565,30.348295,-97.722094,386,12.8811
36565,30.348859,-97.722208,387,12.9451
36565,30.349234,-97.722283,388,12.9867
36565,30.349567,-97.722349,389,13.0242
36565,30.349855,-97.722407,390,13.0567
36565,30.350095,-97.722457,391,13.0842
36565,30.350403,-97.722516,392,13.1185
36565,30.350628,-97.722557,393,13.1439
36565,30.350861,-97.722593,394,13.1702
36565,30.351071,-97.722616,395,13.1932
36565,30.351327,-97.722629,396,13.2223
36565,30.351546,-97.722630,397,13.2463
36565,30.351783,-97.722616,398,13.2723
36565,30.352024,-97.722593,399,13.2994
36565,30.352170,-97.722572,400,13.3155
36565,30.352527,-97.722519,401,13.3558
36565,30.352760,-97.722486,402,13.3821
36565,30.353212,-97.722421,403,13.4325
36565,30.353423,-97.722392,404,13.4566
36565,30.353719,-97.722351,405,13.4889
36565,30.354032,-97.722304,406,13.5241
36565,30.354256,-97.722273,407,13.5493
36565,30.354720,-97.722204,408,13.6018
36565,30.354851,-97.722185,409,13.6159
36565,30.355265,-97.722126,410,13.6622
36565,30.355515,-97.722090,411,13.6905
36565,30.355701,-97.722065,412,13.7106
36565,30.355979,-97.722023,413,13.7418
36565,30.356435,-97.721957,414,13.7933
36565,30.356750,-97.721911,415,13.8285
36565,30.356995,-97.721875,416,13.8557
36565,30.357284,-97.721836,417,13.8879
36565,30.357591,-97.721796,418,13.9222
36565,30.357781,-97.721775,419,13.9433
36565,30.357937,-97.721766,420,13.9613
36565,30.358074,-97.721762,421,13.9763
36565,30.358226,-97.721763,422,13.9933
36565,30.358422,-97.721776,423,14.0153
36565,30.358607,-97.721799,424,14.0354
36565,30.358906,-97.721859,425,14.0690
36565,30.359124,-97.721919,426,14.0947
36565,30.359571,-97.722076,427,14.1459
36565,30.360241,-97.722366,428,14.2260
36565,30.360846,-97.722634,429,14.2975
36565,30.361121,-97.722764,430,14.3302
36565,30.361432,-97.722905,431,14.3675
36565,30.361897,-97.723101,432,14.4229
36565,30.362426,-97.723335,433,14.4849
36565,30.362626,-97.723420,434,14.5096
36565,30.362970,-97.723531,435,14.5489
36565,30.363275,-97.723609,436,14.5838
36565,30.363554,-97.723651,437,14.6151
36565,30.363769,-97.723675,438,14.6392
36565,30.364217,-97.723693,439,14.6882
36565,30.364959,-97.723719,440,14.7712
36565,30.365726,-97.723742,441,14.8563
36565,30.366509,-97.723768,442,14.9433
36565,30.367289,-97.723791,443,15.0293
36565,30.368060,-97.723815,444,15.1154
36565,30.368825,-97.723848,445,15.2004
36565,30.369372,-97.723869,446,15.2614
36565,30.369525,-97.723872,447,15.2785
36565,30.369811,-97.723882,448,15.3105
36565,30.370296,-97.723897,449,15.3635
36565,30.370815,-97.723908,450,15.4215
36565,30.371083,-97.723918,451,15.4515
36565,30.371271,-97.723911,452,15.4726
36565,30.371571,-97.723878,453,15.5057
36565,30.371882,-97.723839,454,15.5409
36565,30.371944,-97.723825,455,15.5470
36565,30.372082,-97.723795,456,15.5633
36565,30.372228,-97.723758,457,15.5796
36565,30.372389,-97.723712,458,15.5982
36565,30.372634,-97.723626,459,15.6264
36565,30.373142,-97.723391,460,15.6869
36565,30.373655,-97.723111,461,15.7500
36565,30.374139,-97.722844,462,15.8095
36565,30.374577,-97.722602,463,15.8636
36565,30.374915,-97.722416,464,15.9048
36565,30.375181,-97.722271,465,15.9379
36565,30.375384,-97.722156,466,15.9625
36565,30.375590,-97.722042,467,15.9880
36565,30.375893,-97.721870,468,16.0260
36565,30.376289,-97.721656,469,16.0743
36565,30.376713,-97.721420,470,16.1267
36565,30.377215,-97.721151,471,16.1884
36565,30.377705,-97.720879,472,16.2483
36565,30.378081,-97.720673,473,16.2949
36565,30.378209,-97.720600,474,16.3105
36565,30.378376,-97.720507,475,16.3315
36565,30.378633,-97.720367,476,16.3624
36565,30.378907,-97.720218,477,16.3964
36565,30.379150,-97.720084,478,16.4264
36565,30.379460,-97.719920,479,16.4640
36565,30.379821,-97.719746,480,16.5074
36565,30.380269,-97.719568,481,16.5602
36565,30.380714,-97.719436,482,16.6107
36565,30.381149,-97.719329,483,16.6609
36565,30.381558,-97.719225,484,16.7070
36565,30.381810,-97.719166,485,16.7354
36565,30.382016,-97.719115,486,16.7590
36565,30.382348,-97.719030,487,16.7968
36565,30.382748,-97.718935,488,16.8420
36565,30.383040,-97.718856,489,16.8757
36565,30.383322,-97.718786,490,16.9075
36565,30.383620,-97.718717,491,16.9412
36565,30.383902,-97.718645,492,16.9728
36565,30.384190,-97.718568,493,17.0058
36565,30.384444,-97.718505,494,17.0344
36565,30.384689,-97.718447,495,17.0630
36565,30.384905,-97.718392,496,17.0875
36565,30.385016,-97.718364,497,17.0997
36565,30.385295,-97.718294,498,17.1315
36565,30.385707,-97.718195,499,17.1786
36565,30.386148,-97.718083,500,17.2286
36565,30.386574,-97.717974,501,17.2768
36565,30.386849,-97.717908,502,17.3084
36565,30.386897,-97.717895,503,17.3138
36565,30.387120,-97.717837,504,17.3393
36565,30.387380,-97.717774,505,17.3689
36565,30.387577,-97.717726,506,17.3905
36565,30.387784,-97.717672,507,17.4140
36565,30.388094,-97.717594,508,17.4497
36565,30.388472,-97.717497,509,17.4929
36565,30.388923,-97.717386,510,17.5439
36565,30.389431,-97.717257,511,17.6014
36565,30.389894,-97.717144,512,17.6545
36565,30.390090,-97.717093,513,17.6761
36565,30.390147,-97.717079,514,17.6832
36565,30.390417,-97.717010,515,17.7140
36565,30.390767,-97.716926,516,17.7538
36565,30.391153,-97.716826,517,17.7977
36565,30.391515,-97.716733,518,17.8387
36565,30.391881,-97.716646,519,17.8797
36565,30.392324,-97.716534,520,17.9307
36565,30.392779,-97.716419,521,17.9819
36565,30.393126,-97.716335,522,18.0217
36565,30.393356,-97.716277,523,18.0475
36565,30.393756,-97.716180,524,18.0933
36565,30.394265,-97.716048,525,18.1508
36565,30.394836,-97.715909,526,18.2161
36565,30.395254,-97.715805,527,18.2632
36565,30.395687,-97.715690,528,18.3125
36565,30.396207,-97.715513,529,18.3729
36565,30.396729,-97.715287,530,18.4349
36565,30.397144,-97.715085,531,18.4851
36565,30.397349,-97.714980,532,18.5102
36565,30.397388,-97.714958,533,18.5146
36565,30.397462,-97.714920,534,18.5232
36565,30.397781,-97.714764,535,18.5622
36565,30.398174,-97.714567,536,18.6092
36565,30.398414,-97.714448,537,18.6387
36565,30.398467,-97.714426,538,18.6451
36565,30.398580,-97.714364,539,18.6585
36565,30.398730,-97.714292,540,18.6769
36565,30.398863,-97.714225,541,18.6930
36565,30.398992,-97.714163,542,18.7083
36565,30.399156,-97.714084,543,18.7280
36565,30.399287,-97.714011,544,18.7445
36565,30.399419,-97.713945,545,18.7607
36565,30.399661,-97.713828,546,18.7889
36565,30.400008,-97.713647,547,18.8319
36565,30.400403,-97.713415,548,18.8810
36565,30.400636,-97.713246,549,18.9116
36565,30.400840,-97.713071,550,18.9394
36565,30.401258,-97.712650,551,19.0011
36565,30.401703,-97.712163,552,19.0690
36565,30.402177,-97.711642,553,19.1419
36565,30.402485,-97.711313,554,19.1879
36565,30.402642,-97.711145,555,19.2119
36565,30.402920,-97.710869,556,19.2524
36565,30.403285,-97.710593,557,19.3015
36565,30.403493,-97.710459,558,19.3274
36565,30.403678,-97.710359,559,19.3498
36565,30.404043,-97.710202,560,19.3934
36565,30.404517,-97.710077,561,19.4478
36565,30.405042,-97.710012,562,19.5061
36565,30.405579,-97.710015,563,19.5661
36565,30.406194,-97.710022,564,19.6341
36565,30.406874,-97.710031,565,19.7091
36565,30.407582,-97.710039,566,19.7881
36565,30.408244,-97.710072,567,19.8621
36565,30.408838,-97.710184,568,19.9291
36565,30.409320,-97.710306,569,19.9834
36565,30.409726,-97.710414,570,20.0295
36565,30.409964,-97.710471,571,20.0572
36565,30.410108,-97.710512,572,20.0734
36565,30.410592,-97.710609,573,20.1274
36565,30.410612,-97.710613,574,20.1304
36565,30.410711,-97.710627,575,20.1414
36565,30.411058,-97.710665,576,20.1796
36565,30.411342,-97.710666,577,20.2116
36565,30.411567,-97.710656,578,20.2366
36565,30.412181,-97.710626,579,20.3047
36565,30.412892,-97.710585,580,20.3838
36565,30.413615,-97.710553,581,20.4639
36565,30.414377,-97.710507,582,20.5490
36565,30.414704,-97.710477,583,20.5851
36565,30.414918,-97.710447,584,20.6093
36565,30.415086,-97.710412,585,20.6275
36565,30.415305,-97.710358,586,20.6530
36565,30.415548,-97.710278,587,20.6812
36565,30.415689,-97.710224,588,20.6970
36565,30.415897,-97.710126,589,20.7230
36565,30.416159,-97.709980,590,20.7552
36565,30.416267,-97.709909,591,20.7691
36565,30.416495,-97.709749,592,20.7982
36565,30.416700,-97.709581,593,20.8263
36565,30.417135,-97.709170,594,20.8881
36565,30.417555,-97.708770,595,20.9492
36565,30.417861,-97.708473,596,20.9932
36565,30.417968,-97.708373,597,21.0088
36565,30.418055,-97.708291,598,21.0209
36565,30.418361,-97.707999,599,21.0649
36565,30.418789,-97.707598,600,21.1261
36565,30.419272,-97.707126,601,21.1963
36565,30.419761,-97.706670,602,21.2661
36565,30.420226,-97.706224,603,21.3328
36565,30.420671,-97.705801,604,21.3975
36565,30.420929,-97.705553,605,21.4337
36565,30.421220,-97.705276,606,21.4764
36565,30.421366,-97.705137,607,21.4970
36565,30.421438,-97.705068,608,21.5076
36565,30.421708,-97.704838,609,21.5448
36565,30.421834,-97.704741,610,21.5615
36565,30.421880,-97.704707,611,21.5679
36565,30.421935,-97.704669,612,21.5746
36565,30.422153,-97.704519,613,21.6029
36565,30.422544,-97.704291,614,21.6516
36565,30.423094,-97.704062,615,21.7165
36565,30.423712,-97.703857,616,21.7874
36565,30.424368,-97.703644,617,21.8633
36565,30.424968,-97.703450,618,21.9327
36565,30.425531,-97.703268,619,21.9973
36565,30.425988,-97.703115,620,22.0501
36565,30.426140,-97.703068,621,22.0679
36565,30.426402,-97.702983,622,22.0980
36565,30.426922,-97.702816,623,22.1581
36565,30.427483,-97.702628,624,22.2227
36565,30.428086,-97.702443,625,22.2921
36565,30.428715,-97.702239,626,22.3646
36565,30.429352,-97.702036,627,22.4384
36565,30.429961,-97.701839,628,22.5080
36565,30.430480,-97.701673,629,22.5682
36565,30.430771,-97.701576,630,22.6014
36565,30.431015,-97.701497,631,22.6305
36565,30.431293,-97.701404,632,22.6616
36565,30.431598,-97.701310,633,22.6967
36565,30.431956,-97.701194,634,22.7385
36565,30.432354,-97.701065,635,22.7841
36565,30.432744,-97.700937,636,22.8297
36565,30.433019,-97.700851,637,22.8610
36565,30.433176,-97.700799,638,22.8797
36565,30.433419,-97.700721,639,22.9076
36565,30.433787,-97.700602,640,22.9491
36565,30.434255,-97.700453,641,23.0032
36565,30.434833,-97.700320,642,23.0693
36565,30.435500,-97.700214,643,23.1441
36565,30.436189,-97.700103,644,23.2208
36565,30.436859,-97.699998,645,23.2964
36565,30.437466,-97.699955,646,23.3636
36565,30.438024,-97.699974,647,23.4257
36565,30.438520,-97.700057,648,23.4812
36565,30.438943,-97.700190,649,23.5300
36565,30.439169,-97.700294,650,23.5569
36565,30.439297,-97.700358,651,23.5722
36565,30.439405,-97.700417,652,23.5856
36565,30.439525,-97.700483,653,23.6008
36565,30.439639,-97.700556,654,23.6147
36565,30.439741,-97.700626,655,23.6286
36565,30.439832,-97.700694,656,23.6403
36565,30.439951,-97.700786,657,23.6561
36565,30.440076,-97.700895,658,23.6739
36565,30.440160,-97.700971,659,23.6853
36565,30.440237,-97.701044,660,23.6967
36565,30.440325,-97.701134,661,23.7095
36565,30.440436,-97.701258,662,23.7265
36565,30.440530,-97.701369,663,23.7413
36565,30.440612,-97.701473,664,23.7555
36565,30.440701,-97.701594,665,23.7705
36565,30.440766,-97.701689,666,23.7825
36565,30.440831,-97.701787,667,23.7939
36565,30.440891,-97.701884,668,23.8053
36565,30.440960,-97.702003,669,23.8192
36565,30.441025,-97.702124,670,23.8322
36565,30.441072,-97.702215,671,23.8431
36565,30.441083,-97.702236,672,23.8453
36565,30.441144,-97.702370,673,23.8601
36565,30.441211,-97.702512,674,23.8757
36565,30.441295,-97.702712,675,23.8967
36565,30.441376,-97.702911,676,23.9178
36565,30.441442,-97.703081,677,23.9356
36565,30.441515,-97.703265,678,23.9553
36565,30.441565,-97.703396,679,23.9683
36565,30.441841,-97.704104,680,24.0431
36565,30.442055,-97.704656,681,24.1013
36565,30.442218,-97.705077,682,24.1451
36565,30.442383,-97.705503,683,24.1899
36565,30.442456,-97.705701,684,24.2105
36565,30.442862,-97.706739,685,24.3206
36565,30.442990,-97.707064,686,24.3546
36565,30.443143,-97.707474,687,24.3971
36565,30.443251,-97.707744,688,24.4258
36565,30.443339,-97.707957,689,24.4490
36565,30.443364,-97.708025,690,24.4554
36565,30.443413,-97.708149,691,24.4688
36565,30.443490,-97.708341,692,24.4885
36565,30.443513,-97.708402,693,24.4952
36565,30.443567,-97.708546,694,24.5104
36565,30.443707,-97.708892,695,24.5467
36565,30.443857,-97.709297,696,24.5892
36565,30.444045,-97.709761,697,24.6380
36565,30.444236,-97.710269,698,24.6913
36565,30.444434,-97.710761,699,24.7432
36565,30.444620,-97.711241,700,24.7937
36565,30.444835,-97.711736,701,24.8474
36565,30.445096,-97.712255,702,24.9043
36565,30.445373,-97.712805,703,24.9657
36565,30.445677,-97.713392,704,25.0307
36565,30.445963,-97.713972,705,25.0952
36565,30.446248,-97.714527,706,25.1572
36565,30.446521,-97.715080,707,25.2181
36565,30.446671,-97.715364,708,25.2500
36565,30.446820,-97.715614,709,25.2788
36565,30.447124,-97.716095,710,25.3368
36565,30.447453,-97.716540,711,25.3928
36565,30.447795,-97.716960,712,25.4480
36565,30.448157,-97.717342,713,25.5024
36565,30.448490,-97.717654,714,25.5501
36565,30.448818,-97.717928,715,25.5945
36565,30.449007,-97.718071,716,25.6197
36565,30.449191,-97.718211,717,25.6444
36565,30.449612,-97.718485,718,25.6986
36565,30.449917,-97.718679,719,25.7371
36565,30.450153,-97.718829,720,25.7666
36565,30.450388,-97.718982,721,25.7966
36565,30.450693,-97.719175,722,25.8356
36565,30.451060,-97.719409,723,25.8821
36565,30.451484,-97.719671,724,25.9354
36565,30.451888,-97.719931,725,25.9868
36565,30.452172,-97.720114,726,26.0227
36565,30.452517,-97.720342,727,26.0661
36565,30.452847,-97.720548,728,26.1082
36565,30.452981,-97.720638,729,26.1257
36565,30.453140,-97.720737,730,26.1458
36565,30.453296,-97.720835,731,26.1655
36565,30.453464,-97.720938,732,26.1870
36565,30.453620,-97.721014,733,26.2054
36565,30.453802,-97.721089,734,26.2265
36565,30.453960,-97.721146,735,26.2452
36565,30.454094,-97.721189,736,26.2610
36565,30.454216,-97.721217,737,26.2742
36565,30.454343,-97.721242,738,26.2885
36565,30.454488,-97.721263,739,26.3046
36565,30.454681,-97.721283,740,26.3267
36565,30.454791,-97.721289,741,26.3387
36565,30.454859,-97.721293,742,26.3467
36565,30.454982,-97.721289,743,26.3597
36565,30.455094,-97.721276,744,26.3728
